model_id,model_78_name,billing_type_78,input_78,output_78,geekai_match,geekai_display_name,geekai_context,geekai_low_input,geekai_low_output,geekai_balanced_input,geekai_balanced_output,geekai_high_input,geekai_high_output,geekai_official_input,geekai_official_output,geekai_raw_price_lines
gemini-2.0-flash-thinking-exp-1219,gemini-2.0-flash-thinking-exp-1219,按量计费,123.75,495,no,,,,,,,,,,,
gemini-2.5-flash,gemini-2.5-flash,按量计费,0.495,4.125,yes,Gemini 2.5 Flash,1024K,0.225,1.875,0.675,5.625,1.125,9.375,2.25,18.75,￥0.225~1.875/百万tokens 低价1折文本 || ￥0.026/次 低价1折搜索 || ￥0.675~5.625/百万tokens 均衡3折文本 || ￥0.079/次 均衡3折搜索 || ￥1.125~9.375/百万tokens 高可用5折文本 || ￥0.131/次 高可用5折搜索 || ￥2.250~18.750/百万tokens 官方价文本 || ￥0.263/次 官方价搜索 || ￥0.563/百万tokens 官方价缓存命中
gemini-2.5-flash-image,gemini-2.5-flash-image,按量计费,123.75,1031.25,yes,Gemini 2.5 Flash 画图版,32K,0.225,1.875,0.675,5.625,1.125,9.375,2.25,18.75,￥0.225~1.875/百万tokens 低价1折文本 || ￥0.030/张 低价1折画图 || ￥0.675~5.625/百万tokens 均衡3折文本 || ￥0.090/张 均衡3折画图 || ￥1.125~9.375/百万tokens 高可用5折文本 || ￥0.150/张 高可用5折画图 || ￥2.250~18.750/百万tokens 官方价文本 || ￥0.300/张 官方价画图 || ￥0.563/百万tokens 官方价缓存命中
gemini-2.5-flash-image-preview,gemini-2.5-flash-image-preview,按量计费,123.75,1031.25,yes,Gemini 2.5 Flash 画图版,32K,0.225,1.875,0.675,5.625,1.125,9.375,2.25,18.75,￥0.225~1.875/百万tokens 低价1折文本 || ￥0.030/张 低价1折画图 || ￥0.675~5.625/百万tokens 均衡3折文本 || ￥0.090/张 均衡3折画图 || ￥1.125~9.375/百万tokens 高可用5折文本 || ￥0.150/张 高可用5折画图 || ￥2.250~18.750/百万tokens 官方价文本 || ￥0.300/张 官方价画图 || ￥0.563/百万tokens 官方价缓存命中
gemini-2.5-flash-lite,gemini-2.5-flash-lite,按量计费,123.75,495,yes,Gemini 2.5 Flash-Lite,1024K,,,0.225,0.9,0.375,1.5,0.75,3,￥0.225~0.900/百万tokens 均衡3折文本 || ￥0.079/次 均衡3折搜索 || ￥0.375~1.500/百万tokens 高可用5折文本 || ￥0.131/次 高可用5折搜索 || ￥0.750~3.000/百万tokens 官方价文本 || ￥0.263/次 官方价搜索 || ￥0.188/百万tokens 官方价缓存命中
gemini-2.5-flash-lite-preview-09-2025,gemini-2.5-flash-lite-preview-09-2025,按量计费,123.75,495,yes,Gemini 2.5 Flash-Lite 预览版,1024K,0.075,0.3,0.225,0.9,0.375,1.5,0.75,3,￥0.075~0.300/百万tokens 低价1折文本 || ￥0.026/次 低价1折搜索 || ￥0.225~0.900/百万tokens 均衡3折文本 || ￥0.079/次 均衡3折搜索 || ￥0.375~1.500/百万tokens 高可用5折文本 || ￥0.131/次 高可用5折搜索 || ￥0.750~3.000/百万tokens 官方价文本 || ￥0.263/次 官方价搜索 || ￥0.188/百万tokens 官方价缓存命中
gemini-2.5-flash-preview-04-17,gemini-2.5-flash-preview-04-17,按量计费,123.75,2887.5,yes,Gemini 2.5 Flash 预览版 V0417,1024K,0.225,1.875,0.675,5.625,1.125,9.375,2.25,18.75,￥0.225~1.875/百万tokens 低价1折 || ￥0.675~5.625/百万tokens 均衡3折 || ￥1.125~9.375/百万tokens 高可用5折 || ￥2.250~18.750/百万tokens 官方价文本 || ￥0.563/百万tokens 官方价缓存命中
gemini-2.5-flash-preview-04-17-thinking,gemini-2.5-flash-preview-04-17-thinking,按量计费,123.75,2887.5,no,,,,,,,,,,,
gemini-2.5-flash-preview-05-20,gemini-2.5-flash-preview-05-20,按量计费,123.75,2887.5,yes,Gemini 2.5 Flash 预览版 V0520,1024K,0.225,1.875,0.675,5.625,1.125,9.375,2.25,18.75,￥0.225~1.875/百万tokens 低价1折 || ￥0.675~5.625/百万tokens 均衡3折 || ￥1.125~9.375/百万tokens 高可用5折 || ￥2.250~18.750/百万tokens 官方价文本 || ￥0.563/百万tokens 官方价缓存命中
gemini-2.5-flash-preview-09-2025,gemini-2.5-flash-preview-09-2025,按量计费,123.75,2887.5,yes,Gemini 2.5 Flash 预览版,1024K,0.225,1.875,0.675,5.625,1.125,9.375,2.25,18.75,￥0.225~1.875/百万tokens 低价1折文本 || ￥0.026/次 低价1折搜索 || ￥0.675~5.625/百万tokens 均衡3折文本 || ￥0.079/次 均衡3折搜索 || ￥1.125~9.375/百万tokens 高可用5折文本 || ￥0.131/次 高可用5折搜索 || ￥2.250~18.750/百万tokens 官方价文本 || ￥0.263/次 官方价搜索 || ￥0.563/百万tokens 官方价缓存命中
gemini-2.5-flash-thinking,gemini-2.5-flash-thinking,按量计费,123.75,1031.25,no,,,,,,,,,,,
gemini-2.5-pro,gemini-2.5-pro,按量计费,2.063,16.5,yes,Gemini 2.5 Pro,1024K,0.938,7.5,2.813,22.5,4.688,37.5,9.375,75,￥0.938~7.500/百万tokens 低价1折文本 || ￥0.026/次 低价1折搜索 || ￥2.813~22.500/百万tokens 均衡3折文本 || ￥0.079/次 均衡3折搜索 || ￥4.688~37.500/百万tokens 高可用5折文本 || ￥0.131/次 高可用5折搜索 || ￥9.375~75.000/百万tokens 官方价文本 || ￥0.263/次 官方价搜索 || ￥2.400/百万tokens 官方价缓存命中
gemini-2.5-pro-exp-03-25,gemini-2.5-pro-exp-03-25,按量计费,123.75,990,no,,,,,,,,,,,
gemini-2.5-pro-preview-03-25,gemini-2.5-pro-preview-03-25,按量计费,123.75,990,yes,Gemini 2.5 Pro 预览版 V0325,1024K,0.938,7.5,2.813,22.5,4.688,37.5,9.375,75,￥0.938~7.500/百万tokens 低价1折 || ￥2.813~22.500/百万tokens 均衡3折 || ￥4.688~37.500/百万tokens 高可用5折 || ￥9.375~75.000/百万tokens 官方价文本 || ￥2.400/百万tokens 官方价缓存命中
gemini-2.5-pro-preview-05-06,gemini-2.5-pro-preview-05-06,按量计费,123.75,990,yes,Gemini 2.5 Pro 预览版 V0506,1024K,0.938,7.5,2.813,22.5,4.688,37.5,9.375,75,￥0.938~7.500/百万tokens 低价1折 || ￥2.813~22.500/百万tokens 均衡3折 || ￥4.688~37.500/百万tokens 高可用5折 || ￥9.375~75.000/百万tokens 官方价文本 || ￥2.400/百万tokens 官方价缓存命中
gemini-2.5-pro-preview-06-05,gemini-2.5-pro-preview-06-05,按量计费,123.75,990,yes,Gemini 2.5 Pro 预览版 V0605,1024K,0.938,7.5,2.813,22.5,4.688,37.5,9.375,75,￥0.938~7.500/百万tokens 低价1折 || ￥2.813~22.500/百万tokens 均衡3折 || ￥4.688~37.500/百万tokens 高可用5折 || ￥9.375~75.000/百万tokens 官方价文本 || ￥2.400/百万tokens 官方价缓存命中
gemini-2.5-pro-preview-06-05-thinking,gemini-2.5-pro-preview-06-05-thinking,按量计费,123.75,990,no,,,,,,,,,,,
gemini-2.5-pro-thinking,gemini-2.5-pro-thinking,按量计费,2.063,16.5,no,,,,,,,,,,,
gemini-3-flash-preview,gemini-3-flash-preview,按量计费,0.825,4.95,yes,Gemini 3 Flash 预览版,1024K,0.375,2.25,1.125,6.75,1.875,11.25,3.75,22.5,￥0.375~2.250/百万tokens 低价1折文本 || ￥0.011/次 低价1折搜索 || ￥1.125~6.750/百万tokens 均衡3折文本 || ￥0.032/次 均衡3折搜索 || ￥1.875~11.250/百万tokens 高可用5折文本 || ￥0.053/次 高可用5折搜索 || ￥3.750~22.500/百万tokens 官方价文本 || ￥0.105/次 官方价搜索 || ￥0.375/百万tokens 官方价缓存命中
gemini-3-pro-preview,gemini-3-pro-preview,按量计费,3.3,19.8,yes,Gemini 3 Pro 预览版,1024K,1.5,9,4.5,27,7.5,45,15,90,￥1.500~9.000/百万tokens 低价1折文本 || ￥0.011/次 低价1折搜索 || ￥4.500~27.000/百万tokens 均衡3折文本 || ￥0.032/次 均衡3折搜索 || ￥7.500~45.000/百万tokens 高可用5折文本 || ￥0.053/次 高可用5折搜索 || ￥15.000~90.000/百万tokens 官方价文本 || ￥0.105/次 官方价搜索 || ￥1.500/百万tokens 官方价缓存命中
gemini-3-pro-preview-11-2025,gemini-3-pro-preview-11-2025,按量计费,3.3,19.8,no,,,,,,,,,,,
gemini-3-pro-preview-thinking,gemini-3-pro-preview-thinking,按量计费,3.3,19.8,no,,,,,,,,,,,
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite-preview,按量计费,123.75,495,yes,Gemini 3.1 Flash-Lite 预览版,1024K,,,0.563,3.375,0.938,5.625,1.875,11.25,￥0.563~3.375/百万tokens 均衡3折文本 || ￥0.032/次 均衡3折搜索 || ￥0.938~5.625/百万tokens 高可用5折文本 || ￥0.053/次 高可用5折搜索 || ￥1.875~11.250/百万tokens 官方价文本 || ￥0.105/次 官方价搜索 || ￥0.188/百万tokens 官方价缓存命中
gemini-3.1-pro-preview,gemini-3.1-pro-preview,按量计费,3.3,19.8,yes,Gemini 3.1 Pro 预览版,1024K,1.5,9,4.5,27,7.5,45,15,90,￥1.500~9.000/百万tokens 低价1折文本 || ￥0.011/次 低价1折搜索 || ￥4.500~27.000/百万tokens 均衡3折文本 || ￥0.032/次 均衡3折搜索 || ￥7.500~45.000/百万tokens 高可用5折文本 || ￥0.053/次 高可用5折搜索 || ￥15.000~90.000/百万tokens 官方价文本 || ￥0.105/次 官方价搜索 || ￥1.500/百万tokens 官方价缓存命中
gemini-3.1-pro-preview-thinking,gemini-3.1-pro-preview-thinking,按量计费,3.3,19.8,no,,,,,,,,,,,
gpt-3.5-turbo,gpt-3.5-turbo,按量计费,18.75,37.5,yes,GPT-3.5 Turbo,16K,0.375,1.125,1.125,3.375,1.875,5.625,3.75,11.25,￥0.375~1.125/百万tokens 低价1折 || ￥1.125~3.375/百万tokens 均衡3折 || ￥1.875~5.625/百万tokens 高可用5折 || ￥3.750~11.250/百万tokens 官方价
gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,按量计费,18.75,37.5,no,,,,,,,,,,,
gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,按量计费,18.75,37.5,no,,,,,,,,,,,
gpt-3.5-turbo-16k,gpt-3.5-turbo-16k,按量计费,18.75,37.5,no,,,,,,,,,,,
gpt-4,gpt-4,按量计费,18.75,37.5,yes,GPT-4,8K,22.5,45,67.5,135,112.5,225,225,450,￥22.500~45.000/百万tokens 低价1折 || ￥67.500~135.000/百万tokens 均衡3折 || ￥112.500~225.000/百万tokens 高可用5折 || ￥225.000~450.000/百万tokens 官方价
gpt-4-turbo,gpt-4-turbo,按量计费,18.75,56.25,yes,GPT-4 Turbo,128K,7.5,22.5,22.5,67.5,37.5,112.5,75,225,￥7.500~22.500/百万tokens 低价1折 || ￥22.500~67.500/百万tokens 均衡3折 || ￥37.500~112.500/百万tokens 高可用5折 || ￥75.000~225.000/百万tokens 官方价
gpt-4-turbo-preview,gpt-4-turbo-preview,按量计费,18.75,56.25,no,,,,,,,,,,,
gpt-4.1,gpt-4.1,按量计费,18.75,37.5,yes,GPT-4.1,1024K,1.5,6,4.5,18,7.5,30,15,60,￥1.500~6.000/百万tokens 低价1折文本 || ￥0.032/张 低价1折画图 || ￥0.019/次 低价1折搜索 || ￥4.500~18.000/百万tokens 均衡3折文本 || ￥0.095/张 均衡3折画图 || ￥0.056/次 均衡3折搜索 || ￥7.500~30.000/百万tokens 高可用5折文本 || ￥0.158/张 高可用5折画图 || ￥0.094/次 高可用5折搜索 || ￥15.000~60.000/百万tokens 官方价文本 || ￥0.315/张 官方价画图 || ￥0.188/次 官方价搜索 || ￥3.750/百万tokens 官方价缓存命中
gpt-4.1-mini,gpt-4.1-mini,按量计费,18.75,37.5,yes,GPT-4.1 mini,1024K,0.3,1.2,0.9,3.6,1.5,6,3,12,￥0.300~1.200/百万tokens 低价1折文本 || ￥0.032/张 低价1折画图 || ￥0.019/次 低价1折搜索 || ￥0.900~3.600/百万tokens 均衡3折文本 || ￥0.095/张 均衡3折画图 || ￥0.056/次 均衡3折搜索 || ￥1.500~6.000/百万tokens 高可用5折文本 || ￥0.158/张 高可用5折画图 || ￥0.094/次 高可用5折搜索 || ￥3.000~12.000/百万tokens 官方价文本 || ￥0.315/张 官方价画图 || ￥0.188/次 官方价搜索 || ￥0.750/百万tokens 官方价缓存命中
gpt-4.1-nano,gpt-4.1-nano,按量计费,18.75,37.5,yes,GPT-4.1 nano,1024K,0.075,0.3,0.225,0.9,0.375,1.5,0.75,3,￥0.075~0.300/百万tokens 低价1折文本 || ￥0.032/张 低价1折画图 || ￥0.225~0.900/百万tokens 均衡3折文本 || ￥0.095/张 均衡3折画图 || ￥0.375~1.500/百万tokens 高可用5折文本 || ￥0.158/张 高可用5折画图 || ￥0.750~3.000/百万tokens 官方价文本 || ￥0.315/张 官方价画图 || ￥0.188/百万tokens 官方价缓存命中
gpt-4.5-preview,gpt-4.5-preview,按量计费,18.75,37.5,yes,GPT-4.5 Preview,128K,56.25,112.5,168.75,337.5,281.25,562.5,562.5,1125,￥56.250~112.500/百万tokens 低价1折 || ￥168.750~337.500/百万tokens 均衡3折 || ￥281.250~562.500/百万tokens 高可用5折 || ￥562.500~1125.000/百万tokens 官方价
gpt-4o,gpt-4o,按量计费,18.75,75,yes,GPT-4o,128K,1.875,7.5,5.625,22.5,9.375,37.5,18.75,75,￥1.875~7.500/百万tokens 低价1折文本 || ￥0.032/张 低价1折画图 || ￥0.019/次 低价1折搜索 || ￥5.625~22.500/百万tokens 均衡3折文本 || ￥0.095/张 均衡3折画图 || ￥0.056/次 均衡3折搜索 || ￥9.375~37.500/百万tokens 高可用5折文本 || ￥0.158/张 高可用5折画图 || ￥0.094/次 高可用5折搜索 || ￥18.750~75.000/百万tokens 官方价文本 || ￥0.315/张 官方价画图 || ￥0.188/次 官方价搜索 || ￥9.375/百万tokens 官方价缓存命中
gpt-4o-2024-08-06,gpt-4o-2024-08-06,按量计费,18.75,75,no,,,,,,,,,,,
gpt-4o-2024-11-20,gpt-4o-2024-11-20,按量计费,18.75,75,no,,,,,,,,,,,
gpt-4o-audio-preview,gpt-4o-audio-preview,按量计费,18.75,75,yes,GPT-4o Audio,128K,30,60,90,180,150,300,300,600,￥1.875~7.500/百万tokens 低价1折文本 || ￥30.000~60.000/百万tokens 低价1折语音 || ￥5.625~22.500/百万tokens 均衡3折文本 || ￥90.000~180.000/百万tokens 均衡3折语音 || ￥9.375~37.500/百万tokens 高可用5折文本 || ￥150.000~300.000/百万tokens 高可用5折语音 || ￥18.750~75.000/百万tokens 官方价文本 || ￥300.000~600.000/百万tokens 官方价语音
gpt-4o-mini,gpt-4o-mini,按量计费,18.75,75,yes,GPT-4o mini,128K,0.113,0.45,0.338,1.35,0.563,2.25,1.125,4.5,￥0.113~0.450/百万tokens 低价1折文本 || ￥0.032/张 低价1折画图 || ￥0.019/次 低价1折搜索 || ￥0.338~1.350/百万tokens 均衡3折文本 || ￥0.095/张 均衡3折画图 || ￥0.056/次 均衡3折搜索 || ￥0.563~2.250/百万tokens 高可用5折文本 || ￥0.158/张 高可用5折画图 || ￥0.094/次 高可用5折搜索 || ￥1.125~4.500/百万tokens 官方价文本 || ￥0.315/张 官方价画图 || ￥0.188/次 官方价搜索 || ￥0.563/百万tokens 官方价缓存命中
gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,按量计费,18.75,75,no,,,,,,,,,,,
gpt-4o-realtime-preview,gpt-4o-realtime-preview,按量计费,18.75,75,no,,,,,,,,,,,
gpt-5,gpt-5,按量计费,18.75,150,yes,GPT-5,400K,0.938,7.5,2.813,22.5,4.688,37.5,9.375,75,￥0.938~7.500/百万tokens 低价1折文本 || ￥0.032/张 低价1折画图 || ￥0.008/次 低价1折搜索 || ￥2.813~22.500/百万tokens 均衡3折文本 || ￥0.095/张 均衡3折画图 || ￥0.023/次 均衡3折搜索 || ￥4.688~37.500/百万tokens 高可用5折文本 || ￥0.158/张 高可用5折画图 || ￥0.038/次 高可用5折搜索 || ￥9.375~75.000/百万tokens 官方价文本 || ￥0.315/张 官方价画图 || ￥0.075/次 官方价搜索 || ￥0.938/百万tokens 官方价缓存命中
gpt-5-2025-08-07,gpt-5-2025-08-07,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5-chat,gpt-5-chat,按量计费,18.75,150,yes,GPT-5 Chat,128K,0.938,7.5,2.813,22.5,4.688,37.5,9.375,75,￥0.938~7.500/百万tokens 低价1折 || ￥2.813~22.500/百万tokens 均衡3折 || ￥4.688~37.500/百万tokens 高可用5折 || ￥9.375~75.000/百万tokens 官方价文本 || ￥0.938/百万tokens 官方价缓存命中
gpt-5-chat-latest,gpt-5-chat-latest,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5-codex,gpt-5-codex,按量计费,18.75,150,yes,GPT-5 Codex,400K,0.938,7.5,2.813,22.5,4.688,37.5,9.375,75,￥0.938~7.500/百万tokens 低价1折 || ￥2.813~22.500/百万tokens 均衡3折 || ￥4.688~37.500/百万tokens 高可用5折 || ￥9.375~75.000/百万tokens 官方价文本 || ￥0.938/百万tokens 官方价缓存命中
gpt-5-codex-high,gpt-5-codex-high,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5-codex-low,gpt-5-codex-low,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5-codex-medium,gpt-5-codex-medium,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5-codex-mini,gpt-5-codex-mini,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5-codex-mini-high,gpt-5-codex-mini-high,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5-codex-mini-medium,gpt-5-codex-mini-medium,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5-mini,gpt-5-mini,按量计费,18.75,150,yes,GPT-5 mini,400K,0.188,1.5,0.563,4.5,0.938,7.5,1.875,15,￥0.188~1.500/百万tokens 低价1折文本 || ￥0.008/次 低价1折搜索 || ￥0.563~4.500/百万tokens 均衡3折文本 || ￥0.023/次 均衡3折搜索 || ￥0.938~7.500/百万tokens 高可用5折文本 || ￥0.038/次 高可用5折搜索 || ￥1.875~15.000/百万tokens 官方价文本 || ￥0.075/次 官方价搜索 || ￥0.188/百万tokens 官方价缓存命中
gpt-5-mini-2025-08-07,gpt-5-mini-2025-08-07,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5-nano,gpt-5-nano,按量计费,18.75,150,yes,GPT-5 nano,400K,0.038,0.3,0.113,0.9,0.188,1.5,0.375,3,￥0.038~0.300/百万tokens 低价1折文本 || ￥0.032/张 低价1折画图 || ￥0.113~0.900/百万tokens 均衡3折文本 || ￥0.095/张 均衡3折画图 || ￥0.188~1.500/百万tokens 高可用5折文本 || ￥0.158/张 高可用5折画图 || ￥0.375~3.000/百万tokens 官方价文本 || ￥0.315/张 官方价画图 || ￥0.038/百万tokens 官方价缓存命中
gpt-5-nano-2025-08-07,gpt-5-nano-2025-08-07,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5-pro,gpt-5-pro,按量计费,18.75,150,yes,GPT-5 Pro,400K,11.25,90,33.75,270,56.25,450,112.5,900,￥11.250~90.000/百万tokens 低价1折文本 || ￥0.032/张 低价1折画图 || ￥0.008/次 低价1折搜索 || ￥33.750~270.000/百万tokens 均衡3折文本 || ￥0.095/张 均衡3折画图 || ￥0.023/次 均衡3折搜索 || ￥56.250~450.000/百万tokens 高可用5折文本 || ￥0.158/张 高可用5折画图 || ￥0.038/次 高可用5折搜索 || ￥112.500~900.000/百万tokens 官方价文本 || ￥0.315/张 官方价画图 || ￥0.075/次 官方价搜索
gpt-5-pro-2025-10-06,gpt-5-pro-2025-10-06,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5.1,gpt-5.1,按量计费,0.438,3.5,yes,GPT-5.1,400K,0.938,7.5,2.813,22.5,4.688,37.5,9.375,75,￥0.938~7.500/百万tokens 低价1折文本 || ￥0.032/张 低价1折画图 || ￥0.008/次 低价1折搜索 || ￥2.813~22.500/百万tokens 均衡3折文本 || ￥0.095/张 均衡3折画图 || ￥0.023/次 均衡3折搜索 || ￥4.688~37.500/百万tokens 高可用5折文本 || ￥0.158/张 高可用5折画图 || ￥0.038/次 高可用5折搜索 || ￥9.375~75.000/百万tokens 官方价文本 || ￥0.315/张 官方价画图 || ￥0.075/次 官方价搜索 || ￥0.938/百万tokens 官方价缓存命中
gpt-5.1-2025-11-13,gpt-5.1-2025-11-13,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5.1-chat-latest,gpt-5.1-chat-latest,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5.1-codex,gpt-5.1-codex,按量计费,0.438,3.5,yes,GPT-5.1 Codex,400K,0.938,7.5,2.813,22.5,4.688,37.5,9.375,75,￥0.938~7.500/百万tokens 低价1折 || ￥2.813~22.500/百万tokens 均衡3折 || ￥4.688~37.500/百万tokens 高可用5折 || ￥9.375~75.000/百万tokens 官方价文本 || ￥0.938/百万tokens 官方价缓存命中
gpt-5.1-codex-max,gpt-5.1-codex-max,按量计费,0.438,3.5,yes,GPT-5.1 Codex Max,400K,0.938,7.5,2.813,22.5,4.688,37.5,9.375,75,￥0.938~7.500/百万tokens 低价1折 || ￥2.813~22.500/百万tokens 均衡3折 || ￥4.688~37.500/百万tokens 高可用5折 || ￥9.375~75.000/百万tokens 官方价文本 || ￥0.938/百万tokens 官方价缓存命中
gpt-5.1-codex-max-high,gpt-5.1-codex-max-high,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5.1-codex-max-xhigh,gpt-5.1-codex-max-xhigh,按量计费,18.75,150,no,,,,,,,,,,,
gpt-5.1-codex-mini,gpt-5.1-codex-mini,按量计费,0.163,1.3,yes,GPT-5.1 Codex Mini,400K,0.375,3,0.563,4.5,0.938,7.5,1.875,15,￥0.375~3.000/百万tokens 低价2折 || ￥0.563~4.500/百万tokens 均衡3折 || ￥0.938~7.500/百万tokens 高可用5折 || ￥1.875~15.000/百万tokens 官方价文本 || ￥0.188/百万tokens 官方价缓存命中
gpt-5.2,gpt-5.2,按量计费,0.438,3.5,yes,GPT-5.2,400K,1.313,10.5,3.938,31.5,6.563,52.5,13.125,105,￥1.313~10.500/百万tokens 低价1折文本 || ￥0.032/张 低价1折画图 || ￥0.008/次 低价1折搜索 || ￥3.938~31.500/百万tokens 均衡3折文本 || ￥0.095/张 均衡3折画图 || ￥0.023/次 均衡3折搜索 || ￥6.563~52.500/百万tokens 高可用5折文本 || ￥0.158/张 高可用5折画图 || ￥0.038/次 高可用5折搜索 || ￥13.125~105.000/百万tokens 官方价文本 || ￥0.315/张 官方价画图 || ￥0.075/次 官方价搜索 || ￥1.313/百万tokens 官方价缓存命中
